"","","R24","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R25","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R26","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R27","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R28","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R29","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R30","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R31","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R32","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R33","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R34","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R35","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R36","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R37","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R38","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R39","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R40","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R41","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R42","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R43","100","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25076"
"","","R44","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R45","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R46","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R47","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R48","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R49","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R50","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R51","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R52","33","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25105"
"","","R53","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R54","33","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25105"
"","","R55","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R56","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R57","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R58","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R59","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R60","1.5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25867"
"","","R61","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R62","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R63","330","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25104"
"","","R64","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R65","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R66","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R67","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R68","1.5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25867"
"","","R69","1.5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25867"
"","","R70","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R71","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R73","100k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25741"
"","","R79","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R80","1.5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25867"
"","","R81","1.5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25867"
"","","R82","100k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25741"
"","","R83","100k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25741"
"","","R84","100k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25741"
"","","R85","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R86","0","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","C17477"
"","","R87","0","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","C17477"
"","","R88","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R89","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R90","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R91","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R92","560","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R93","560","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R94","560","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R95","560","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R96","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R97","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R98","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R99","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R100","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R101","560","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","RV1","Analog_Roll","Device:R_POT_US","","~","",""
"","","RV2","Analog_Pitch","Device:R_POT_US","","~","",""
"","","RV3","Analog_Yaw","Device:R_POT_US","","~","",""
"","","RV4","Analog_Throttle","Device:R_POT_US","","~","",""
"","","SW1","Encoder1","Device:Rotary_Encoder_Switch","","~","",""
"","","SW2","Encoder0","Device:Rotary_Encoder_Switch","","~","",""
"","","SW3","PitchTrim","Switch:SW_SPDT_MSM","","~","",""
"","","SW4","UserSwitchA","Switch:SW_SPDT","","~","",""
"","","SW5","RollTrim","Switch:SW_SPDT_MSM","","~","",""
"","","SW6","UserSwitchB","Switch:SW_SPDT","","~","",""
"","","SW7","YawTrim","Switch:SW_SPDT_MSM","","~","",""
"","","SW8","UserSwitchC","Switch:SW_SPDT","","~","",""
"","","SW9","ThrottleTrim","Switch:SW_SPDT_MSM","","~","",""
"","","SW10","UserSwitchD","Switch:SW_SPDT","","~","",""
"","","SW13","Key_User","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~","CKN10504CT-ND",""
"","","SW15","Key_nRESET","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~","CKN10504CT-ND",""
"","","SW17","Key_nBOOT","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~","CKN10504CT-ND",""
"","","U1","74HC165","74xx:74HC165","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf","","C5613"
"","","U2","74HC165","74xx:74HC165","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf","","C5613"
"","","U3","74HC165","74xx:74HC165","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf","","C5613"
"","","U4","AT25SF081","Memory_Flash:AT25SF081-SSHD-X","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.adestotech.com/wp-content/uploads/DS-AT25SF081_045.pdf","",""
"","","U5","AT24C256","Memory_EEPROM:AT24CS64-SSHM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8870-SEEPROM-AT24CS64-Datasheet.pdf","","C6482"
"","","U6","NRF24L01_Breakout","RF:NRF24L01_Breakout","RF_Module:nRF24L01_Breakout","http://www.nordicsemi.com/eng/content/download/2730/34105/file/nRF24L01_Product_Specification_v2_0.pdf","",""
"","","U7","TP4056","tp4056:TP4056","PMIC:TP4056_SOP-8-PP","https://datasheet.lcsc.com/szlcsc/1906261508_Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf","","C16581"
"","","U8","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","C6186"
"","","U11","74HC595","74xx:74HC595","Package_SO:SO-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","C5947"
"","","U13","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf","","C69336"
"","","U14","RN4871","RF_Bluetooth:RN4871","RF_Module:Microchip_RN4871","http://ww1.microchip.com/downloads/en/DeviceDoc/50002489C.pdf","150-RN4871-I/RM140-ND",""
"","","Y1","8MHz Crystal","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","","C115962"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DigiKey","LCSC"
"1","1","BT1","Battery","Device:Battery","","~","",""
"2","1","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","",""
"3","32","C1, C2, C3, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C26, C27, C28, C29, C30, C31, C32, C33, C35, C37, C40, C47, C50, C55, C56, C57, C58","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"4","10","C4, C5, C6, C7, C8, C9, C22, C23, C24, C25","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C15195"
"5","2","C34, C59","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C28323"
"6","3","C36, C41, C44","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C28323"
"7","1","C38","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C1779"
"8","1","C52","2.2uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C49217"
"9","2","C53, C54","1.5pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1552"
"10","1","D1","LED_PGD","Device:LED","LED_SMD:LED_0402_1005Metric","~","","C72043"
"11","1","D2","LED_CHG","Device:LED","LED_SMD:LED_0402_1005Metric","~","","C2286"
"12","1","D3","STATUS_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C72041"
"13","1","D4","DBG_LED_2","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C72041"
"14","1","D5","DBG_LED_1","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C72041"
"15","1","D6","DBG_LED_0","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C72041"
"16","1","D7","BT_ON","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C72041"
"17","1","D8","LED_5V0","Device:LED","LED_SMD:LED_0402_1005Metric","~","","C72043"
"18","1","D9","LED_3V3","Device:LED","LED_SMD:LED_0402_1005Metric","~","","C72041"
"19","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"20","1","J1","SerialDebug","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"21","1","J2","USB_B_Micro","Connector:USB_B_Micro","USB:Amphenol-MicroB","~","609-4616-2-ND",""
"22","1","J3","ExtBatt","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","~","",""
"23","1","J4","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","",""
"24","1","J5","EncoderConn","Connector_Generic:Conn_01x08","Connector_JST:JST_PH_S8B-PH-SM4-TB_1x08-1MP_P2.00mm_Horizontal","~","455-1755-2-ND",""
"25","1","J6","JoystickConn","Connector_Generic:Conn_01x08","Connector_JST:JST_PH_S8B-PH-SM4-TB_1x08-1MP_P2.00mm_Horizontal","~","455-1755-2-ND",""
"26","1","J7","PTrim","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","~","455-1750-2-ND",""
"27","1","J8","SW_A","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","~","455-1750-2-ND",""
"28","1","J9","RTrim","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","~","455-1750-2-ND",""
"29","1","J10","SW_B","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","~","455-1750-2-ND",""
"30","1","J11","YTrim","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","~","455-1750-2-ND",""
"31","1","J12","SW_C","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","~","455-1750-2-ND",""
"32","1","J13","TTrim","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","~","455-1750-2-ND",""
"33","1","J14","SW_D","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","~","455-1750-2-ND",""
"34","1","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","C20526"
"35","2","Q2, Q3","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","C8545"
"36","2","Q4, Q5","LBSS84LT1G","Transistor_FET:Si2319CDS","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Leshan-Radio-LBSS84LT1G_C8492.pdf","","C8492"
"37","50","R1, R2, R7, R8, R9, R10, R11, R12, R15, R17, R20, R22, R23, R24, R28, R29, R30, R34, R35, R36, R45, R46, R47, R49, R50, R51, R53, R56, R57, R58, R59, R61, R62, R64, R65, R66, R67, R70, R71, R79, R85, R88, R89, R90, R91, R96, R97, R98, R99, R100","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"38","25","R3, R4, R5, R6, R13, R14, R16, R18, R19, R21, R25, R26, R27, R31, R32, R33, R37, R38, R39, R40, R41, R42, R44, R48, R55","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"39","1","R43","100","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25076"
"40","2","R52, R54","33","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25105"
